reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0b07cc5a-04fe-4a7a-8d28-6539be743a55,Heriyah,https://play-lh.googleusercontent.com/a/ACg8ocLPVEjrLmIJNf90gjTnWPmKXa4_HAjJQYQdRluvykzZ7hK1rQ=mo,Aplikasinya keren pencari cuan,5,0,1.29.31,2025-03-04 23:37:35,,,1.29.31
1103d3e6-34f7-4a1e-bb88-d94c6157fac9,Juju Junengsih,https://play-lh.googleusercontent.com/a-/ALV-UjWBFO5cwqtAO2jtjuxq5BroMim8kgkVVUjo8VJQe6I6quIja7ob,"Mudah2an akunnya cepet berkembang, asik juga cm belum begitu faham☺️👍",5,0,1.29.31,2025-03-04 23:36:42,,,1.29.31
df8f10c9-5514-4b60-b192-15836cc508d4,kiki dahlia,https://play-lh.googleusercontent.com/a-/ALV-UjWxCVQuw5HPPjspxTwxW8EWYfvYZ7FtXTyVUZSjHRi-cLmD8Ns,Cakeeppp,5,0,1.29.31,2025-03-04 23:36:14,,,1.29.31
c564b26b-76db-418a-9e1d-cc006efbd41d,Chaerul Amri,https://play-lh.googleusercontent.com/a/ACg8ocKLJM_Oy-c-APhOyy0dhVzzVDwu0ruLHKlbR2Gguyp_bPXRzg=mo,Sangat bermanfaat,5,0,1.29.31,2025-03-04 23:34:28,,,1.29.31
26d31ebe-db5f-4102-bdb9-dbd21b388087,Syam Dhyn,https://play-lh.googleusercontent.com/a-/ALV-UjX5jpqx_-kyr2pS_g8JzD3g9SYwJ2SuPOiTeaFXycOkfNe8c-0,Ayo ramai kn mantap ni aplikasi,5,0,1.29.31,2025-03-04 23:32:37,,,1.29.31
d153ce15-2184-4ecf-b174-2e03eea7c5a5,raffy Abdillah chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXrZt3KDKaquI-3P_YvKgICWlasBNtEWp8Nynqxs4BWPQXgbgrx,Aplikasi yg sangat ok karena bisa menghasilkan uang dan juga bisa menyalurkan hobi dan bakat konten kita,5,0,1.29.31,2025-03-04 23:32:28,,,1.29.31
15e0e01a-bada-448c-8ea4-ceab4ecd3703,Rusji Bianto,https://play-lh.googleusercontent.com/a/ACg8ocIVQTvZP_LTEXIT44UKUQh8jRwEnctu9FaZ2_0u33AdYV8N4w=mo,Keren,5,0,1.29.31,2025-03-04 23:30:25,,,1.29.31
5a3f9148-0229-401c-bc88-f09c8e6b144c,Cece Yolanda,https://play-lh.googleusercontent.com/a/ACg8ocLHp3yOTp64nF6FlqXNOdFF5Dd-0ZLSS3cLw-BHxiACs1lRuQ=mo,"sejauh ini masih aman,semoga beneran bisa monet disini",5,0,1.29.31,2025-03-04 23:27:28,,,1.29.31
8ff1d50e-3a87-4c09-957b-857253af20c1,Shinta Yhosi,https://play-lh.googleusercontent.com/a-/ALV-UjV_wE2KlCkxFJ6ICGFwYhu99xg0pjjIYDkXlihausbgdGfYhlyf,Baru di coba mana tau sama apk lainnya sdah menghasilkan.,5,0,,2025-03-04 23:27:04,,,
7b987085-6432-4d5c-9810-bc680771ee3c,Irwan Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocL5aof5fuTMG6akgk7wMhy4SBkfziNNBWbnc2G80Wa3ZqzVPA=mo,Nice apk,5,0,1.29.31,2025-03-04 23:24:03,,,1.29.31
6b862ec9-0b7a-4d6a-88db-9be3a5aef6d4,Parhan Ganteng,https://play-lh.googleusercontent.com/a/ACg8ocLcYpvNxJMEE2_4nsOqK2rQBK_LzhqwY8ao0sFoAoAmYKfoRw=mo,Mantap,5,0,,2025-03-04 23:21:42,,,
0e15ecac-92a1-4f20-ad1e-7b402f6d0301,Ratna Wati,https://play-lh.googleusercontent.com/a-/ALV-UjW7iPecX4VLU5XUXq-JbeYcf-3NYmvkhdyQPdAVEPwPVv_kUAg,Baru coba,5,0,1.29.31,2025-03-04 23:20:51,,,1.29.31
fc14071a-4980-4203-ad87-9546a1e9b11c,Risa Ika,https://play-lh.googleusercontent.com/a/ACg8ocKuvD4_pRg8ejZIHSUO8v_nbl73w6gpLfxHiODTzibo-enrVQ=mo,Semoga sukses,5,0,1.29.31,2025-03-04 23:19:38,,,1.29.31
f334d128-49f3-4568-8db2-4d915f3b36a5,Retno Anjarwati,https://play-lh.googleusercontent.com/a/ACg8ocIS88oijErjM3pgpu0iOzDiAGM_tnFee91t6bEq7Vqk3fbfaw=mo,Recommended,5,0,1.29.31,2025-03-04 23:19:13,,,1.29.31
2ce845ec-cea3-4ab2-b5a4-dd254093198a,Indry Jr,https://play-lh.googleusercontent.com/a/ACg8ocJoot7Iswv6Ijsd8Ar5jk8_2oJJ9a5TiGsO0zy6eVq9OZHA1g=mo,Aplikasi nya sangat keren,5,0,1.29.31,2025-03-04 23:18:49,,,1.29.31
eba9dc72-959f-41ef-933f-49a910319d4f,Ricky Vico,https://play-lh.googleusercontent.com/a-/ALV-UjUixu_F8AF8-gz9OwkXsoduuOFyYkzCV56y88fQ5nr9qAPNGkVg8A,Teman online terbaik saat ini Ada dolarnya,5,0,1.29.31,2025-03-04 23:18:23,,,1.29.31
eb3e3e2b-ae19-4344-992f-bc3cb8f3cc93,Gelle 27,https://play-lh.googleusercontent.com/a/ACg8ocKbxQFl21qLvNTeBTtDukYpoewsptkp883qW1xWpjH9hM2iKw=mo,Apk mantap menghasilan Dodol 🙏☺️,5,0,1.29.31,2025-03-04 23:15:22,,,1.29.31
b424a806-57f9-40de-b2a4-a7f518bc7be4,Nur Ariska,https://play-lh.googleusercontent.com/a/ACg8ocKj3V-bMWBX5nmSBHhf_w5WSJR3RNyQPUsr9t9wbsL-KKaySQ=mo,Aplikasi baru yqng mengasikqn walau belum bisa mainnya,5,0,1.29.31,2025-03-04 23:13:41,,,1.29.31
14dee91f-e05b-4fe6-87d6-19b6f194476e,Rival Hafidz,https://play-lh.googleusercontent.com/a/ACg8ocITf6JgAoxO5n9vdGQ0Br9rmIekSzYkKuZG09SIixE2UX1TQQ=mo,Apk yang super2 mantap...,5,0,1.29.31,2025-03-04 23:09:21,,,1.29.31
cd7d3acc-58f9-46d2-9ea9-e153eac71dc5,kimho chi,https://play-lh.googleusercontent.com/a-/ALV-UjWWww7N7jjegou_h2K2Bse5l-10OAEiwvR1OvG03MF_G7y2cHFz,Josss,5,0,,2025-03-04 23:08:56,,,
93d11e79-b56c-4586-8338-be8694865469,L Gamers,https://play-lh.googleusercontent.com/a/ACg8ocI2ADXCs36wLYqdxep2-5QuSl_N8GTaNvgOFrotdGavNkNQBg=mo,Saya kasih langsung 5 bintang Semoga menguntungkan buatku aamiin,5,0,1.29.31,2025-03-04 23:08:51,,,1.29.31
ada09534-a8b7-4a01-8e7d-bc7c2f38a88a,Idham Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjUY0odUT_AIXpvNZcdjIWsgpvfnvjJB-CXcBFRQSdoAdLGICRWy,Rekomen si,5,0,1.29.31,2025-03-04 23:08:25,,,1.29.31
62134886-f759-4e15-a73a-b634a0640b77,Mode Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWBVnFlm8-M0KQkJfFjBvGSuR2HxlY09Zil1T6F1iyzO_w3tuSgyg,Sangat bermanfaat,5,0,1.29.31,2025-03-04 23:08:16,,,1.29.31
595599ca-aed8-466a-afb5-f66bd0ecdac2,Ashraf Channel,https://play-lh.googleusercontent.com/a-/ALV-UjXjlD6RnL6b0HGx_gi7ZywZ5y0IPF7QqUY_80Ohb3QDEVE4Nd_y,Bantuu follow,5,0,,2025-03-04 23:05:13,,,
762054ff-66fb-4517-ad90-a10d6233998a,Elly Rozanah,https://play-lh.googleusercontent.com/a-/ALV-UjVsiEdDZF6m62NTroAC-YGCHqUj7ssi_3b-93_aJdAqlYuPK0Q,Sangat mudah untuk di akses.,5,0,1.29.31,2025-03-04 23:04:57,,,1.29.31
002242e7-213c-40ef-844d-91ee9be102fa,Blue Chaplin13,https://play-lh.googleusercontent.com/a/ACg8ocLV6kFg1Si3tpOq-UyyDAmT7rWCkUJLcuMMmGNxczv_-wETnA=mo,Apk mantap semoga terus berkembang,5,0,1.29.31,2025-03-04 23:02:44,,,1.29.31
cf25bf44-931b-46b8-9d7d-19584834edfa,Ahmad Tarmizi,https://play-lh.googleusercontent.com/a-/ALV-UjWj9DgTJMFpSpcbZTHPo-3syOs0BVDlVYvAkpXeOiVJ0br1Cw,Semoga lancar aplikasinya,5,0,1.29.31,2025-03-04 23:02:41,,,1.29.31
c71f0fbb-e76c-46a2-a4b5-2fc8304ce50e,Junius triandi,https://play-lh.googleusercontent.com/a-/ALV-UjWj7dRrTfPGQoGPus8lNFKFm6MV9tc5sMMSZW25V9SCiXOXK3c,Masih memahami,5,0,1.29.31,2025-03-04 23:02:05,,,1.29.31
1f9aa3a3-a80d-4a08-81e9-10d55701fc85,Lukman Hakim,https://play-lh.googleusercontent.com/a/ACg8ocJVBfdBs0fHQSU-t24NNNNv76bpS2v1onR32KGX8RGsZXb46w=mo,Mantap dah walaupun belum pernah gajian woawokawokkkk,5,0,1.29.31,2025-03-04 23:01:47,,,1.29.31
86443fa9-55b2-4906-b5f7-23dd996c5ab1,Naga Hijau,https://play-lh.googleusercontent.com/a/ACg8ocKGXqjNCtxT4thoXCfKm1D52mu9c46JCnlRijOXZ0Byyy4WMg=mo,Mantul,5,0,1.29.31,2025-03-04 23:01:46,,,1.29.31
f1816e67-401a-4ac9-9ff9-18c92b76eb09,Harry Gustian,https://play-lh.googleusercontent.com/a-/ALV-UjWviTe7Ha9nsngwkHfjFfJ79t9ze3c5Ge2F1pmaHogzyJsuNew,"Kata nya baru tapi apk udah lama, gpp sih yang penting kita happy yuk saling follow",5,0,1.29.31,2025-03-04 23:01:03,,,1.29.31
94aa24d4-c197-420e-b34e-f072671dbb56,Wawan Syah,https://play-lh.googleusercontent.com/a/ACg8ocJLgjs5J7fnYFtaSlaDWSOjmPsNUXlsLTzDM-GzoNCEoue_fA=mo,Mantap aplikasinya 🙏👍,5,0,1.29.31,2025-03-04 23:00:53,,,1.29.31
1e532858-111c-455e-a328-647a81c158cd,Harry Deliza,https://play-lh.googleusercontent.com/a-/ALV-UjUy_bkAifVjJ_GAWNbWrsDojD75oP-UiaSrxj4buVlxefTntCw,baru mencoba .smoga lebih mudah monetisasi .dan bisa menambah banyak teman,5,0,,2025-03-04 23:00:21,,,
18cc742c-b588-4e8a-9231-4af137dceb81,Mochammad Syaiffuloh,https://play-lh.googleusercontent.com/a-/ALV-UjWWM-w5tdwyHRi-ahzkcbeNV_fdWYn-_0AUQFY9BiFZ6iLtSOo,Aplikasi sosial yg sangat saya rekomendasikan Penuh hiburan dan teman baru,5,0,1.29.31,2025-03-04 22:59:36,,,1.29.31
5afbf33f-6b7c-4c14-a7ab-349b0f086894,Pendi Oke,https://play-lh.googleusercontent.com/a/ACg8ocJb_oP5kXkvQo7fy6UjcFjt64ZwOzARrOV03BBxJcsW3oP-Kg=mo,Cobacoba ah,5,0,1.29.31,2025-03-04 22:56:39,,,1.29.31
5f091932-4ca0-4f46-b9f5-4498433a810e,AL KHAIR,https://play-lh.googleusercontent.com/a-/ALV-UjUYFnfVSl_u6s8MW0eLpg2egyM8VlUFuhX7hi8T2ov_vu6FOKs,Sedang mengadu nasib,5,0,1.29.31,2025-03-04 22:56:36,,,1.29.31
1f966681-d84d-455d-94db-6fa9c0b7255a,Abdul Malik amane Malik,https://play-lh.googleusercontent.com/a/ACg8ocLgxth6W87vOFM5Q38xohD6YaaYHRt0RLC9TnnAl_8yrK4rvg=mo,Bagus sekali tapi mau download kok ngga bisa bisa ya,5,0,,2025-03-04 22:55:27,,,
1a4eda8c-53e5-49e1-8bd9-2095cacd3b89,Bhedy elvano,https://play-lh.googleusercontent.com/a-/ALV-UjUzo9w_C_6-6zuo0wx9K4E0OZOPybARYMCbCRv0gyrpomIalRA,Ok gess,5,0,1.29.31,2025-03-04 22:54:50,,,1.29.31
fcb99159-a073-4cf2-ae1a-1c14ddfb6fb8,Nur Yani,https://play-lh.googleusercontent.com/a-/ALV-UjU5B5ekkqmq--rtk5uo60THojRuSz4cqydW6P94f8Rkob26Qeo,Sangat bagus apk nya semoga cepat monet,5,0,1.29.31,2025-03-04 22:54:36,,,1.29.31
057157cb-98cd-499e-bd80-77a53abb1870,Nining Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIUeniE6AVAAEE5fTaSvQIA9nWUrxEtsucTQgwHfI9_crd6BQ=mo,Aplikasi ny bagus,5,0,1.29.31,2025-03-04 22:54:25,,,1.29.31
25996485-421b-44a4-a087-0d68c159d0fd,Novianti,https://play-lh.googleusercontent.com/a-/ALV-UjWbkiVSHWF4_TF_T9c6_1DFKYx9WOkZq549W_kmUexD1AJw7jdj,Semoga makin berkembang & tidak ribet🤭😂,5,0,1.29.31,2025-03-04 22:53:21,,,1.29.31
cd2f80b1-78ff-419a-ab68-e4c8b7661588,Awal Libra90,https://play-lh.googleusercontent.com/a-/ALV-UjXcxfdTrizrITGsYEx1OKVjFMmBWxXkU3NxNbP9oW9MM5tUm1Mu,Semoga bisa di monetisasi,5,0,1.29.31,2025-03-04 22:52:50,,,1.29.31
e57a9d8a-fe05-4592-8a5d-791dcc307a6d,Kang Breww Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUtFBKzDtt7EjcssDmhgzBUZMan-erJJeZthwkiDH7CXvKLe2M,Mantap,5,0,1.29.31,2025-03-04 22:51:30,,,1.29.31
7d4cf06d-7d31-463a-818c-62779285bc39,Seruni Ngecraft,https://play-lh.googleusercontent.com/a/ACg8ocI2pDO6oRF_u7wJ7tMqTrw-XbuG6Nk8Me__rWOw50BzjzyICA=mo,Let's we try first,5,0,1.29.31,2025-03-04 22:50:15,,,1.29.31
4a673fbf-8e7c-44b3-9d1e-d9b0d0946540,md mulyadi (fulantujuh),https://play-lh.googleusercontent.com/a-/ALV-UjXxXJWmN6g3-Fl9bZWfPXAeWS_zIjLSRWR42-329dhqD4tCP5I,Semoga sukses dan terbukti,5,0,1.29.31,2025-03-04 22:50:07,,,1.29.31
9cd2e19d-2eaf-4ba4-8197-6d8ba06c5534,Nur Nailil,https://play-lh.googleusercontent.com/a-/ALV-UjUlyL6EbYR635kyKVD7S3SCJg1zcDEYoYIWCeZTh4r2u-ZHCOJl,Semoga bermanfaat,5,0,1.29.31,2025-03-04 22:47:31,,,1.29.31
4ef9b9e5-a644-46d9-8c4c-b1dab3a23b9e,Dinii Safitrii,https://play-lh.googleusercontent.com/a/ACg8ocJpvyxtuXm7b0asynAWoff84IBC4rCdn78dAFyRzGNq1SCnUQ=mo,Semoga segera Monet... dan bisa menghasilkan dari aplikasi ini🤲🏻,5,0,,2025-03-04 22:43:11,,,
8ac95d92-988f-4dc9-844c-af57c05e88ae,Tari AstutiANnn,https://play-lh.googleusercontent.com/a/ACg8ocKyp-dHA0zxL5YA-rmXuDAL8LbuF3sb1iuNl4Je4ufdWeYPqw=mo,Keren,5,0,,2025-03-04 22:43:06,,,
5b6bc71a-21c7-40f3-9745-f88198582d86,xandy 29,https://play-lh.googleusercontent.com/a-/ALV-UjUgqDMMPPTbviV2CHx6qgjk1TRr2YAEkJgIcxaU8zPx4NKKpx5C,Mantap co,5,0,1.29.31,2025-03-04 22:42:31,,,1.29.31
6aeb47a4-2842-4d16-a3d2-5e3e1ad7caee,Jhorgy Merdiasyah,https://play-lh.googleusercontent.com/a/ACg8ocJXujDksKGm--elsZ0w9-76ZPaA20FolRDBJDqxLEMkDHqpMg=mo,aplikasi mantabz,5,0,1.29.31,2025-03-04 22:41:34,,,1.29.31
a47ae254-7093-4547-ae22-63c3e732b9a4,Cahyo Septiaji,https://play-lh.googleusercontent.com/a-/ALV-UjWgNskzE6Oc8TWC58JMRoZ82rm1drRW-wE2RJb6QWmRyBu7CoRK,cool,5,0,1.29.31,2025-03-04 22:40:16,,,1.29.31
2d2a1c05-5f0c-48c8-ad71-230260289aa0,Asep Rusli,https://play-lh.googleusercontent.com/a/ACg8ocJ6kPYgBnmBwgyYxIFkSY4I81EAMhMaV6LMTIscARpfQeAGjw=mo,Semoga lebih mudah monetisasi nya 🙏,5,0,1.29.31,2025-03-04 22:39:56,,,1.29.31
9e3f4f49-cfc2-4c18-a5e1-d64f4930df62,Pengusaha Muda,https://play-lh.googleusercontent.com/a/ACg8ocIWkvJM5Aov29WZoEudJNo-SSOcztXCtmCXYpZqP1R-DwlBSQ=mo,Keren banget,5,0,1.29.31,2025-03-04 22:39:10,,,1.29.31
0f971e32-4451-49ae-9031-cd8423a30cf2,Fathan Aziz Jakaria,https://play-lh.googleusercontent.com/a-/ALV-UjVGWDr5AsnmyOIG2lxmxIHvrE707M1gS_RZFbDd6tXBquWc2Llf,Terimakasih Waveful Kamu Adalah Aplikasi Yang Mengagumkan,5,0,1.29.31,2025-03-04 22:33:41,,,1.29.31
288cbc5f-2b21-41a0-a978-c317be547dcf,Rina Hastuti,https://play-lh.googleusercontent.com/a/ACg8ocLypq7caWLnqDAbwGKLJY1QorEvabfZ7l5jaazvO4oBR0kXHA=mo,Segera Monetin AQ yaa ... Biar ada tambahan THR untuk anak anak,5,0,1.29.31,2025-03-04 22:32:48,,,1.29.31
43825f6e-0ff4-44b1-bacd-c7ec5108510b,Anggita Eka a,https://play-lh.googleusercontent.com/a-/ALV-UjWQveWIYK8SdJ_yCECWZ4o_u5Vd4vps80I7cZw_1l9vXIoIUIQ,Bagus semoga bisa berkembang,5,0,1.29.31,2025-03-04 22:31:58,,,1.29.31
49b5f0b3-afd6-4236-86e1-c21fdffabbc3,Imanuel Rexy1997,https://play-lh.googleusercontent.com/a-/ALV-UjWDkTqUbHtjGKSxwmJ8R6WWnCHizz1CZUudk_N4xQ6_-MstXmo,Aplikasi yg bgus,5,0,1.29.31,2025-03-04 22:30:19,,,1.29.31
8c68ff29-2434-4bd9-a735-1755db8c1a61,Manan,https://play-lh.googleusercontent.com/a-/ALV-UjWQ1-qRuIhoPC7Bt9aqqeofFkdno3kibrkeZWIPWi4xg6ADv1lo,Keren,5,0,1.29.31,2025-03-04 22:29:15,,,1.29.31
dce0b838-1ce5-421d-ba38-ea3814d84760,Azdar aja,https://play-lh.googleusercontent.com/a-/ALV-UjWJSg2q57k06ymm_ufKRczjG9k21WuKdrfeI4bwTLxpxRM07vaK,"Aplikasi kadang loading padahal jaringn bagus, overall sudah good semua",5,0,1.29.31,2025-03-04 22:28:29,,,1.29.31
235922c8-4fbe-442c-847c-66bb5de8fa46,Muhamad Syaufi25,https://play-lh.googleusercontent.com/a/ACg8ocJbdEFk0eEMbHgg3auiPrcIMnHO8QtYqrMWBo5EYdFqEw_6RQ=mo,Aplikasi kereen,5,0,1.29.31,2025-03-04 22:26:48,,,1.29.31
4475ec60-0aec-4609-8e9c-52ed153c9f54,FaJar Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjWepaT7zVuOm6Ynv-v4qgcSnxnxGLdiG5TwyCrVXGh_tUCUZHU,"Semoga tdk ada bug,dan bisa menghasilkan apa yg di harap kan",5,0,1.29.31,2025-03-04 22:23:02,,,1.29.31
06867a71-3c22-402b-9300-caa8112c2c15,Asdar,https://play-lh.googleusercontent.com/a-/ALV-UjUWbWMhjRtx0fsnaa-MJiSsjPsHq7GLW3-eZyvZaecSHOA3wmL6,nice apps,5,0,1.29.31,2025-03-04 22:17:40,,,1.29.31
d5cf9823-d534-48b6-9a8b-c1c7621b62e6,Surina Wati,https://play-lh.googleusercontent.com/a/ACg8ocJuJ_v_SjSR3Sd9UeNg1KMyVq48WjnE2rp1RqyRXk0nkGx4kg=mo,Bgus skali,5,0,,2025-03-04 22:17:34,,,
7deab16b-2434-4aa5-9c5c-20cdea24c135,zack pjm,https://play-lh.googleusercontent.com/a-/ALV-UjUGZ3f6zq_burTglPODAQbTY_vGCMg9fwqUOdFf2rF_mrGKJdA,Nice,5,0,1.29.31,2025-03-04 22:17:26,,,1.29.31
543fd77d-ab6c-4c2d-aa09-f2f89369bbe2,Beny Shaka,https://play-lh.googleusercontent.com/a-/ALV-UjWbFQon76gmN38Gw5hPnUAM1K0p4ZD2BoxYw3ef6cqrVz-uZqA,Menyenangkan sekali,5,0,1.29.31,2025-03-04 22:15:27,,,1.29.31
3cd6b564-8f54-4f13-8bc6-a00b6fc6b7c7,Echo Bheta,https://play-lh.googleusercontent.com/a-/ALV-UjUy5tzAN0fZPsDtgCuLJArrl8-LHff67Vto6l52qoEmv39uEzbgRw,Mantap,5,0,1.29.31,2025-03-04 22:14:38,,,1.29.31
97483cb4-7f2f-4492-bac9-9519800f4e84,Yuyun Rantesalu,https://play-lh.googleusercontent.com/a-/ALV-UjVeEtEEKiqiR-6lzkr4CzV_IssO_WV6cPgbXZ6iji7PWLsXgfmv,Saya masih baru tapi sejauh ini aplikasi ini bagus,5,0,1.29.31,2025-03-04 22:12:41,,,1.29.31
61719715-42a1-4ced-828e-b7ae4e5b10af,Mona Moulisa,https://play-lh.googleusercontent.com/a/ACg8ocKUxzlXiegW0RHxKbof_OAE83dP_NaFItmpYATYs9BJvNuo3zA=mo,Ky nya gak ribet,5,0,,2025-03-04 22:10:05,,,
61d55e19-4daf-4286-9ccb-93d891214b6a,Riduansa Putra Siahaan,https://play-lh.googleusercontent.com/a-/ALV-UjXP-Yvq6HMROgaMx7VrqU24yi4vBSF93oHYf7l--dIK2_RP-8KV,Sukses,5,0,1.29.31,2025-03-04 22:09:10,,,1.29.31
352ef3fa-65a8-44f5-886c-4f2f2bd1f089,Jumiah,https://play-lh.googleusercontent.com/a/ACg8ocLB46e9rGcStMQCYjK26FUy7iADZ9zCs5XIi043h3tr551ZPA=mo,Nice,5,0,1.29.31,2025-03-04 22:07:56,,,1.29.31
bb17cc9d-7ece-413a-88b9-ba1ed4672e6f,Parman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjX2CFQz3e5PA3D6kPvKTrMat1m4JRBkxEkk1ghnYp6pBT6iGDU,Mantap,5,0,1.29.31,2025-03-04 22:07:17,,,1.29.31
31c64557-1f5b-45a3-977e-4a599fe64c62,Siti Sumilah,https://play-lh.googleusercontent.com/a/ACg8ocJK82AW1MBXRjcPW0weWjbDA6mPCn3JwFWtJ7PXwMCgFR7ZVA=mo,great...,5,0,1.29.31,2025-03-04 22:06:51,,,1.29.31
b8b631b4-31cf-42d5-8927-ed0b57df6a1f,Elisa Andriani Bangun,https://play-lh.googleusercontent.com/a/ACg8ocLAsM3vfN0SVMxBwChZZzxg-oKdzFq6e8bzLXdm2NHWvm93Zw=mo,Seru dan menarik...sejauh ini tidak sulit,5,0,1.29.31,2025-03-04 22:05:57,,,1.29.31
7f4a816c-4b2e-412c-ba3e-4877e2b11730,Wawan Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocIVn2bqsz6v9BlU7V9oarGV2WyfIPez94EIQGl5w2RZWEfIoQ=mo,Top,5,0,1.29.31,2025-03-04 22:04:29,,,1.29.31
50fcef12-9374-4239-a205-27af32ff1e84,Abdul Wafi,https://play-lh.googleusercontent.com/a-/ALV-UjXERDSMOxSQFMsquem8ahwBJG2MevsKWJK4oyjQtUub7GY6tYgj,Semoga bermanfaat,5,0,1.29.31,2025-03-04 22:02:50,,,1.29.31
522f8f48-992b-468a-90fd-cb25c4be2198,Deden Kuswandi,https://play-lh.googleusercontent.com/a-/ALV-UjVg0D2KLLGQBH7X-g2KN9QLSQ_lUfddKoudwnMAejAXyQd_tI9I,Aplikasi ok banget rekomen,5,0,1.29.31,2025-03-04 22:02:39,,,1.29.31
a668375a-8d24-44f6-a6bd-d1bbaad23635,Andris Rismawan,https://play-lh.googleusercontent.com/a/ACg8ocK_jwVlBoJBx-RsOW-JVBvW7VfHJ3onyogXrq60V2u6fW6jNg=mo,Kren semoga Kita semua bisa sukses,5,0,1.29.31,2025-03-04 22:02:12,,,1.29.31
c121a2ce-8d1e-415d-8953-8f37f5676a91,Dian Dian,https://play-lh.googleusercontent.com/a/ACg8ocJL5OWV4zCqrsqV8cTdOjuzMmA2gViB68iemW4NO9uV8FS8kA=mo,Apk yang ramah terhadap gb HP🥰Semoga bisa membantu perekonomian masyarakat luas sukses slaluWaveful,5,0,,2025-03-04 22:01:36,,,
bf3aae8d-82f3-40c1-a12d-6d90c833262e,Ani Mawarni,https://play-lh.googleusercontent.com/a/ACg8ocLFJkFdQvlHs0Y1xQMII1bzWiInMvIbk8n7Ub2_P2VO7kqjAQ=mo,Menarik,5,0,1.29.31,2025-03-04 22:00:04,,,1.29.31
e51b9b6d-5439-4969-a770-7755b430adc4,Aziz Eko Suwanto_18,https://play-lh.googleusercontent.com/a/ACg8ocLT-Kea9eppNrl1EpIhlOvE8tDRRnDzI17dZxrmiiCL2tSvbI0=mo,Aplikasi sangat bagus menarik,5,0,1.29.31,2025-03-04 21:58:40,,,1.29.31
6dd243f6-3d9d-4a6f-9b43-c3d80c634fbe,Wandi Sadewo,https://play-lh.googleusercontent.com/a-/ALV-UjUj9jmNXFqy5hJuRiy6UnbAcU6p1IXfW24vn0eZRUNyo3uNLLzn,Keren nih apk nya.,5,0,1.29.31,2025-03-04 21:58:26,,,1.29.31
3feda84c-1c92-481c-bbc7-ea613fe2f45c,sari las ketok,https://play-lh.googleusercontent.com/a-/ALV-UjVpZXsxARw5s2iiUbMRr6TSyc3kyYB2wP25IoQt_hO-JYXwATAw,Aplikasi bagus postingan yang sangat akurat tidak bisa di posting ulang oleh orang lain,5,0,1.29.31,2025-03-04 21:57:30,,,1.29.31
3be98991-0ebf-4432-9845-5b8886c375a5,Tiar Tiar,https://play-lh.googleusercontent.com/a-/ALV-UjVZM3jz-sqrTkgVlFKh34dXeaxHkF4qQEsDFY3ikT8UokIPaZE,Mantap nhi,5,0,1.29.31,2025-03-04 21:57:00,,,1.29.31
41d670d2-d06e-4e6b-9a83-931fac254dd2,Uknown,https://play-lh.googleusercontent.com/a/ACg8ocJ4qRJ9nMpqemJrTsbpNzRXbJ7-4BPVLb5hwNIK4g8q8LcjyA=mo,Aplikasi yang bagus.......,5,0,1.29.31,2025-03-04 21:54:59,,,1.29.31
828cb2af-d2e1-4970-83d8-cc5f6f7b98ee,Dita Dewi,https://play-lh.googleusercontent.com/a/ACg8ocKpl93hvrxKrrYDgMlRJuPYLXG5diRierjWhGiCqGVtLKgC1Q=mo,Suka banget,5,0,1.29.31,2025-03-04 21:54:03,,,1.29.31
ea21e727-82d5-41f7-b6d5-e78e87b5ef81,haryanti agustiana,https://play-lh.googleusercontent.com/a/ACg8ocIcYXyH8YSt3Kojko6SmLwz6s6H8xHtCEMci2sMNCQ0oPteFw=mo,Top bnget,5,0,1.29.31,2025-03-04 21:53:41,,,1.29.31
37cd2bc1-da7c-477a-9213-648b393b3d91,EL ODEX GMAPS,https://play-lh.googleusercontent.com/a-/ALV-UjWr8YPw6wu-BE-DrDvZUSq8Awyv1bLD9EH21_lseJWVKNxNCz8,I Hope I Can Find Something Exiting And Make Me Little Reach😅😅😅🇮🇩🇮🇩🇮🇩🫡🫡🫡,5,0,1.29.31,2025-03-04 21:50:54,,,1.29.31
43122268-101b-4897-a614-4e84cc88e900,Lili Indriyani,https://play-lh.googleusercontent.com/a/ACg8ocLp14SiuwdSiS5zoBzSlXA8llOBwSjYg6LQTjn39pew3T0odA=mo,Keren mudahan permudahkan cri cuan,5,0,1.29.31,2025-03-04 21:50:45,,,1.29.31
82406fc6-c1ec-4506-a619-d70ca9aa688f,Asnawi Umar,https://play-lh.googleusercontent.com/a-/ALV-UjXTsc_fYtNP8I0ApClkEesYJaHS6QQ_iO2V4zhut_wWe6O_kWsA,Semoga apk ini bisa menghasilkan kesuksesan,5,0,1.29.31,2025-03-04 21:49:35,,,1.29.31
